date,open,high,low,close,adj close,volume
2015-05-21,3090.000000,3135.000000,3055.000000,3125.000000,3005.630615,1569600
2015-05-22,3125.000000,3135.000000,3080.000000,3125.000000,3005.630615,1020000
2015-05-25,3115.000000,3115.000000,3065.000000,3070.000000,2952.731445,921400
2015-05-26,3040.000000,3050.000000,2955.000000,2965.000000,2851.742188,1547600
2015-05-27,2935.000000,2960.000000,2890.000000,2895.000000,2784.416016,1375000
2015-05-28,2905.000000,2910.000000,2825.000000,2885.000000,2774.798096,2074000
2015-05-29,2890.000000,2900.000000,2850.000000,2885.000000,2774.798096,1007400
2015-06-01,2885.000000,2945.000000,2880.000000,2940.000000,2827.697021,1100600
2015-06-02,2945.000000,2955.000000,2875.000000,2880.000000,2769.989014,913400
2015-06-03,2870.000000,2870.000000,2835.000000,2855.000000,2745.944092,1087600
2015-06-04,2860.000000,2890.000000,2840.000000,2860.000000,2750.752930,989400
2015-06-05,2850.000000,2855.000000,2790.000000,2815.000000,2707.471924,1073600
2015-06-08,2820.000000,2820.000000,2740.000000,2765.000000,2659.381836,1332000
2015-06-09,2740.000000,2750.000000,2690.000000,2700.000000,2596.864746,2004000
2015-06-10,2715.000000,2785.000000,2700.000000,2705.000000,2601.673828,1455000
2015-06-11,2745.000000,2780.000000,2705.000000,2715.000000,2611.291748,1334800
2015-06-12,2810.000000,2810.000000,2750.000000,2790.000000,2683.427002,2118400
2015-06-15,2780.000000,2815.000000,2760.000000,2810.000000,2702.662842,866600
2015-06-16,2820.000000,2830.000000,2725.000000,2740.000000,2635.336914,1334200
2015-06-17,2745.000000,2765.000000,2725.000000,2750.000000,2644.954834,984800
2015-06-18,2755.000000,2785.000000,2730.000000,2740.000000,2635.336914,861400
2015-06-19,2815.000000,2880.000000,2805.000000,2815.000000,2707.471924,2102200
2015-06-22,2825.000000,2840.000000,2790.000000,2800.000000,2693.044922,1754200
2015-06-23,2855.000000,2885.000000,2830.000000,2885.000000,2774.798096,2177800
2015-06-24,2890.000000,2930.000000,2870.000000,2915.000000,2803.652100,1846600
2015-06-25,2925.000000,3020.000000,2920.000000,2995.000000,2880.596191,2535400
2015-06-26,2950.000000,3035.000000,2950.000000,2995.000000,2880.596191,1643200
2015-06-29,2900.000000,2975.000000,2895.000000,2945.000000,2832.506104,2146000
2015-06-30,2945.000000,2950.000000,2875.000000,2905.000000,2794.034180,3206600
2015-07-01,2910.000000,3015.000000,2905.000000,3005.000000,2890.214355,1616400
2015-07-02,2990.000000,3075.000000,2980.000000,3025.000000,2909.450439,1574200
2015-07-03,3025.000000,3035.000000,2985.000000,3025.000000,2909.450439,1381800
2015-07-06,2955.000000,3025.000000,2945.000000,2975.000000,2861.360107,1436200
2015-07-07,3025.000000,3060.000000,2965.000000,2985.000000,2870.978516,1325000
2015-07-08,2985.000000,2985.000000,2895.000000,2925.000000,2813.270020,1437800
2015-07-09,2840.000000,2910.000000,2785.000000,2800.000000,2693.044922,3158600
2015-07-10,2800.000000,2820.000000,2695.000000,2730.000000,2625.718750,2324000
2015-07-13,2765.000000,2830.000000,2750.000000,2800.000000,2693.044922,1902200
2015-07-14,2860.000000,2905.000000,2840.000000,2875.000000,2765.180176,1397400
2015-07-15,2900.000000,2930.000000,2875.000000,2925.000000,2813.270020,885800
2015-07-16,2905.000000,2915.000000,2830.000000,2845.000000,2736.325928,1382400
2015-07-17,2895.000000,2985.000000,2890.000000,2970.000000,2856.551270,2666600
2015-07-21,3010.000000,3035.000000,2985.000000,3025.000000,2909.450439,1329800
2015-07-22,3000.000000,3015.000000,2955.000000,2970.000000,2856.551270,739200
2015-07-23,2970.000000,2990.000000,2915.000000,2935.000000,2822.888184,1777600
2015-07-24,2835.000000,2840.000000,2705.000000,2785.000000,2678.617920,4610400
2015-07-27,2715.000000,2735.000000,2615.000000,2645.000000,2543.965820,3124800
2015-07-28,2595.000000,2665.000000,2570.000000,2650.000000,2548.774658,2722600
2015-07-29,2640.000000,2675.000000,2610.000000,2620.000000,2519.920410,1499400
2015-07-30,2635.000000,2650.000000,2615.000000,2635.000000,2534.347656,948600
2015-07-31,2655.000000,2680.000000,2640.000000,2670.000000,2568.010742,996800
2015-08-03,2695.000000,2695.000000,2625.000000,2635.000000,2534.347656,1115400
2015-08-04,2640.000000,2675.000000,2635.000000,2650.000000,2548.774658,1511200
2015-08-05,2660.000000,2735.000000,2640.000000,2715.000000,2611.291748,1557600
2015-08-06,2745.000000,2790.000000,2720.000000,2725.000000,2620.909912,1494600
2015-08-07,2695.000000,2780.000000,2695.000000,2775.000000,2669.000000,1150200
2015-08-10,2750.000000,2790.000000,2740.000000,2765.000000,2659.381836,660600
2015-08-11,2790.000000,2795.000000,2755.000000,2775.000000,2669.000000,724800
2015-08-12,2760.000000,2760.000000,2670.000000,2700.000000,2596.864746,1072000
2015-08-13,2695.000000,2695.000000,2640.000000,2665.000000,2563.201904,1358000
2015-08-14,2675.000000,2710.000000,2670.000000,2700.000000,2596.864746,1053200
2015-08-17,2700.000000,2765.000000,2700.000000,2760.000000,2654.572998,675400
2015-08-18,2775.000000,2785.000000,2740.000000,2765.000000,2659.381836,585800
2015-08-19,2750.000000,2775.000000,2730.000000,2735.000000,2630.527588,793200
2015-08-20,2725.000000,2740.000000,2620.000000,2635.000000,2534.347656,1289600
2015-08-21,2575.000000,2600.000000,2495.000000,2515.000000,2418.931396,1669400
2015-08-24,2410.000000,2447.500000,2340.000000,2342.500000,2253.020508,2254800
2015-08-25,2307.500000,2590.000000,2287.500000,2445.000000,2351.605225,3843600
2015-08-26,2425.000000,2457.500000,2355.000000,2410.000000,2317.942139,3173600
2015-08-27,2465.000000,2510.000000,2360.000000,2372.500000,2281.874512,2161200
2015-08-28,2437.500000,2485.000000,2410.000000,2477.500000,2382.864014,1343600
2015-08-31,2450.000000,2455.000000,2365.000000,2405.000000,2313.133301,1486400
2015-09-01,2345.000000,2347.500000,2247.500000,2250.000000,2164.053955,2202000
2015-09-02,2195.000000,2232.500000,2167.500000,2187.500000,2103.941406,3283000
2015-09-03,2240.000000,2322.500000,2222.500000,2302.500000,2214.548584,2601400
2015-09-04,2277.500000,2280.000000,2132.500000,2177.500000,2094.323242,2351200
2015-09-07,2145.000000,2195.000000,2095.000000,2117.500000,2036.615234,2421000
2015-09-08,2132.500000,2195.000000,2122.500000,2132.500000,2051.042236,1336000
2015-09-09,2187.500000,2242.500000,2147.500000,2235.000000,2149.626953,2068600
2015-09-10,2187.500000,2235.000000,2155.000000,2230.000000,2144.818115,1576400
2015-09-11,2287.500000,2420.000000,2285.000000,2382.500000,2291.492676,3172200
2015-09-14,2405.000000,2535.000000,2405.000000,2455.000000,2361.223389,3685400
2015-09-15,2480.000000,2490.000000,2357.500000,2390.000000,2298.706299,2540400
2015-09-16,2407.500000,2420.000000,2305.000000,2322.500000,2233.784668,1665600
2015-09-17,2300.000000,2412.500000,2290.000000,2400.000000,2308.324219,1956600
2015-09-18,2427.500000,2460.000000,2377.500000,2415.000000,2322.751221,1962200
2015-09-24,2380.000000,2442.500000,2342.500000,2402.500000,2310.728760,1359600
2015-09-25,2407.500000,2475.000000,2377.500000,2475.000000,2380.459473,1470400
2015-09-28,2425.000000,2445.000000,2400.000000,2445.000000,2400.092041,1113600
2015-09-29,2380.000000,2382.500000,2240.000000,2272.500000,2230.760254,2567000
2015-09-30,2307.500000,2370.000000,2275.000000,2330.000000,2287.204346,1725400
2015-10-01,2345.000000,2407.500000,2345.000000,2357.500000,2314.199219,1472400
2015-10-02,2355.000000,2440.000000,2350.000000,2415.000000,2370.643066,1642400
2015-10-05,2435.000000,2525.000000,2432.500000,2525.000000,2478.622803,1210800
2015-10-06,2595.000000,2665.000000,2487.500000,2515.000000,2468.806152,2283400
2015-10-07,2560.000000,2580.000000,2485.000000,2495.000000,2449.173584,1539200
2015-10-08,2477.500000,2490.000000,2430.000000,2450.000000,2405.000244,1380600
2015-10-09,2477.500000,2487.500000,2442.500000,2480.000000,2434.449219,941400
2015-10-13,2455.000000,2497.500000,2455.000000,2480.000000,2434.449219,746200
2015-10-14,2450.000000,2455.000000,2367.500000,2387.500000,2343.648193,1252000
2015-10-15,2367.500000,2490.000000,2367.500000,2487.500000,2441.811523,1402400
2015-10-16,2500.000000,2575.000000,2485.000000,2490.000000,2444.265625,1328400
2015-10-19,2492.500000,2492.500000,2422.500000,2430.000000,2385.367676,1151800
2015-10-20,2450.000000,2477.500000,2410.000000,2450.000000,2405.000244,747000
2015-10-21,2452.500000,2515.000000,2447.500000,2505.000000,2458.989990,854600
2015-10-22,2465.000000,2487.500000,2442.500000,2450.000000,2405.000244,781200
2015-10-23,2515.000000,2515.000000,2460.000000,2472.500000,2427.087158,1225600
2015-10-26,2510.000000,2525.000000,2465.000000,2470.000000,2424.633057,1321000
2015-10-27,2465.000000,2472.500000,2410.000000,2422.500000,2378.005371,1560800
2015-10-28,2432.500000,2485.000000,2412.500000,2482.500000,2436.903320,1312800
2015-10-29,2490.000000,2510.000000,2430.000000,2452.500000,2407.454346,1251000
2015-10-30,2500.000000,2620.000000,2430.000000,2500.000000,2454.081787,5067200
2015-11-02,2455.000000,2475.000000,2375.000000,2385.000000,2341.194092,2007800
2015-11-04,2400.000000,2407.500000,2260.000000,2267.500000,2225.852295,2692000
2015-11-05,2302.500000,2317.500000,2262.500000,2315.000000,2272.479736,2305000
2015-11-06,2310.000000,2317.500000,2267.500000,2290.000000,2247.938965,1205600
2015-11-09,2302.500000,2315.000000,2265.000000,2295.000000,2252.847168,1345400
2015-11-10,2285.000000,2292.500000,2267.500000,2285.000000,2243.030762,1121600
2015-11-11,2297.500000,2322.500000,2270.000000,2282.500000,2240.576660,1331400
2015-11-12,2280.000000,2295.000000,2270.000000,2292.500000,2250.393066,579400
2015-11-13,2275.000000,2312.500000,2272.500000,2297.500000,2255.301270,766800
2015-11-16,2270.000000,2295.000000,2250.000000,2290.000000,2247.938965,823600
2015-11-17,2315.000000,2332.500000,2297.500000,2307.500000,2265.117676,1138800
2015-11-18,2325.000000,2377.500000,2322.500000,2355.000000,2311.745117,1101200
2015-11-19,2390.000000,2462.500000,2367.500000,2447.500000,2402.546143,1915200
2015-11-20,2472.500000,2620.000000,2472.500000,2580.000000,2532.612305,3771800
2015-11-24,2555.000000,2620.000000,2550.000000,2600.000000,2552.245117,1924600
2015-11-25,2600.000000,2675.000000,2595.000000,2650.000000,2601.326904,2511800
2015-11-26,2650.000000,2670.000000,2630.000000,2645.000000,2596.418701,1494800
2015-11-27,2640.000000,2675.000000,2630.000000,2665.000000,2616.051270,1208800
2015-11-30,2645.000000,2655.000000,2560.000000,2595.000000,2547.337158,1052400
2015-12-01,2595.000000,2650.000000,2585.000000,2630.000000,2581.694092,754000
2015-12-02,2640.000000,2710.000000,2625.000000,2700.000000,2650.408447,2050400
2015-12-03,2695.000000,2695.000000,2645.000000,2680.000000,2630.775635,1391200
2015-12-04,2620.000000,2645.000000,2595.000000,2610.000000,2562.061523,1111400
2015-12-07,2650.000000,2710.000000,2640.000000,2685.000000,2635.683838,1585600
2015-12-08,2675.000000,2715.000000,2655.000000,2705.000000,2655.316650,2240400
2015-12-09,2675.000000,2725.000000,2665.000000,2670.000000,2620.959473,1173600
2015-12-10,2640.000000,2655.000000,2585.000000,2600.000000,2552.245117,1017200
2015-12-11,2565.000000,2620.000000,2565.000000,2600.000000,2552.245117,1076400
2015-12-14,2550.000000,2585.000000,2530.000000,2555.000000,2508.071533,1525400
2015-12-15,2565.000000,2590.000000,2530.000000,2535.000000,2488.438965,735600
2015-12-16,2565.000000,2590.000000,2515.000000,2530.000000,2483.531006,819600
2015-12-17,2605.000000,2635.000000,2595.000000,2610.000000,2562.061523,852400
2015-12-18,2595.000000,2625.000000,2550.000000,2560.000000,2512.979736,768200
2015-12-21,2525.000000,2540.000000,2470.000000,2530.000000,2483.531006,861000
2015-12-22,2575.000000,2575.000000,2477.500000,2487.500000,2441.811523,905000
2015-12-24,2525.000000,2550.000000,2455.000000,2462.500000,2417.270508,981600
2015-12-25,2450.000000,2482.500000,2432.500000,2457.500000,2412.362305,496400
2015-12-28,2480.000000,2492.500000,2455.000000,2482.500000,2436.903320,449200
2015-12-29,2487.500000,2525.000000,2457.500000,2525.000000,2478.622803,456600
2015-12-30,2525.000000,2540.000000,2495.000000,2515.000000,2468.806152,408600
2016-01-04,2510.000000,2580.000000,2492.500000,2535.000000,2488.438965,1388000
2016-01-05,2525.000000,2525.000000,2450.000000,2465.000000,2419.724609,935400
2016-01-06,2440.000000,2445.000000,2365.000000,2390.000000,2346.102295,1116800
2016-01-07,2395.000000,2402.500000,2345.000000,2352.500000,2309.291260,1014400
2016-01-08,2300.000000,2305.000000,2225.000000,2250.000000,2208.673828,4199600
2016-01-12,2250.000000,2250.000000,2177.500000,2200.000000,2159.592041,1707400
2016-01-13,2240.000000,2292.500000,2220.000000,2290.000000,2247.938965,1392600
2016-01-14,2222.500000,2237.500000,2145.000000,2215.000000,2174.316406,2529800
2016-01-15,2250.000000,2265.000000,2157.500000,2182.500000,2142.413574,2109200
2016-01-18,2112.500000,2152.500000,2097.500000,2145.000000,2105.602295,1524800
2016-01-19,2127.500000,2157.500000,2112.500000,2152.500000,2112.964355,1746400
2016-01-20,2162.500000,2187.500000,2132.500000,2145.000000,2105.602295,2527000
2016-01-21,2197.500000,2252.500000,2145.000000,2145.000000,2105.602295,3338800
2016-01-22,2202.500000,2252.500000,2175.000000,2240.000000,2198.857422,2405800
2016-01-25,2415.000000,2457.500000,2372.500000,2392.500000,2348.556396,3668200
2016-01-26,2392.500000,2407.500000,2347.500000,2355.000000,2311.745117,1970800
2016-01-27,2450.000000,2465.000000,2410.000000,2445.000000,2400.092041,2081600
2016-01-28,2450.000000,2515.000000,2445.000000,2497.500000,2451.627686,2267000
2016-01-29,2745.000000,2850.000000,2730.000000,2800.000000,2748.571533,6988200
2016-02-01,2815.000000,2885.000000,2755.000000,2860.000000,2807.469482,3351000
2016-02-02,2850.000000,2890.000000,2830.000000,2855.000000,2802.561523,1575400
2016-02-03,2740.000000,2800.000000,2730.000000,2780.000000,2728.938965,2146800
2016-02-04,2745.000000,2765.000000,2695.000000,2720.000000,2670.041016,1484000
2016-02-05,2675.000000,2715.000000,2645.000000,2705.000000,2655.316650,1378200
2016-02-08,2645.000000,2745.000000,2605.000000,2715.000000,2665.133057,1278800
2016-02-09,2595.000000,2600.000000,2500.000000,2525.000000,2478.622803,2083800
2016-02-10,2555.000000,2585.000000,2427.500000,2462.500000,2417.270508,2257400
2016-02-12,2385.000000,2465.000000,2340.000000,2395.000000,2351.010254,3166000
2016-02-15,2457.500000,2490.000000,2375.000000,2470.000000,2424.633057,1896000
2016-02-16,2460.000000,2590.000000,2450.000000,2545.000000,2498.255371,1601200
2016-02-17,2525.000000,2600.000000,2510.000000,2545.000000,2498.255371,1321800
2016-02-18,2610.000000,2665.000000,2590.000000,2625.000000,2576.785889,983200
2016-02-19,2595.000000,2600.000000,2485.000000,2520.000000,2473.714355,1722200
2016-02-22,2495.000000,2570.000000,2475.000000,2565.000000,2517.887939,1041200
2016-02-23,2580.000000,2610.000000,2540.000000,2570.000000,2522.796143,843400
2016-02-24,2530.000000,2585.000000,2525.000000,2555.000000,2508.071533,730800
2016-02-25,2555.000000,2555.000000,2397.500000,2412.500000,2368.189209,3208800
2016-02-26,2397.500000,2400.000000,2287.500000,2312.500000,2270.025879,3161200
2016-02-29,2352.500000,2395.000000,2320.000000,2320.000000,2277.387939,1932800
2016-03-01,2292.500000,2297.500000,2245.000000,2282.500000,2240.576660,1812800
2016-03-02,2337.500000,2390.000000,2325.000000,2387.500000,2343.648193,1402000
2016-03-03,2372.500000,2392.500000,2350.000000,2382.500000,2338.739990,1296200
2016-03-04,2382.500000,2385.000000,2355.000000,2372.500000,2328.923828,1065600
2016-03-07,2372.500000,2372.500000,2322.500000,2327.500000,2284.750244,1041000
2016-03-08,2312.500000,2335.000000,2227.500000,2277.500000,2235.668457,1883400
2016-03-09,2242.500000,2250.000000,2205.000000,2237.500000,2196.403320,2011000
2016-03-10,2270.000000,2360.000000,2267.500000,2350.000000,2306.837158,2387200
2016-03-11,2325.000000,2325.000000,2270.000000,2290.000000,2247.938965,1851000
2016-03-14,2332.500000,2390.000000,2315.000000,2382.500000,2338.739990,1471200
2016-03-15,2400.000000,2430.000000,2370.000000,2380.000000,2336.285889,1479400
2016-03-16,2380.000000,2430.000000,2375.000000,2415.000000,2370.643066,1011800
2016-03-17,2432.500000,2462.500000,2402.500000,2422.500000,2378.005371,1490000
2016-03-18,2412.500000,2445.000000,2407.500000,2437.500000,2392.729736,1622400
2016-03-22,2500.000000,2525.000000,2475.000000,2510.000000,2463.898193,1596000
2016-03-23,2510.000000,2550.000000,2510.000000,2540.000000,2493.347168,1417800
2016-03-24,2535.000000,2535.000000,2445.000000,2452.500000,2407.454346,1822400
2016-03-25,2417.500000,2450.000000,2362.500000,2442.500000,2397.637939,1642000
2016-03-28,2492.500000,2525.000000,2472.500000,2525.000000,2478.622803,2102600
2016-03-29,2515.000000,2600.000000,2510.000000,2595.000000,2547.337158,1672400
2016-03-30,2600.000000,2710.000000,2595.000000,2685.000000,2635.683838,1893000
2016-03-31,2670.000000,2690.000000,2610.000000,2615.000000,2566.969727,2377600
2016-04-01,2600.000000,2645.000000,2550.000000,2565.000000,2517.887939,1555000
2016-04-04,2550.000000,2600.000000,2540.000000,2575.000000,2527.704346,840200
2016-04-05,2535.000000,2575.000000,2465.000000,2470.000000,2424.633057,1224000
2016-04-06,2480.000000,2545.000000,2460.000000,2535.000000,2488.438965,1345600
2016-04-07,2530.000000,2590.000000,2482.500000,2515.000000,2468.806152,1058600
2016-04-08,2465.000000,2565.000000,2460.000000,2540.000000,2493.347168,1249600
2016-04-11,2540.000000,2595.000000,2505.000000,2580.000000,2532.612305,1126200
2016-04-12,2575.000000,2630.000000,2560.000000,2620.000000,2571.877686,1030800
2016-04-13,2645.000000,2675.000000,2620.000000,2670.000000,2620.959473,767000
2016-04-14,2700.000000,2720.000000,2690.000000,2710.000000,2660.224854,993200
2016-04-15,2675.000000,2720.000000,2670.000000,2695.000000,2645.500244,634400
2016-04-18,2640.000000,2660.000000,2635.000000,2655.000000,2606.235107,821800
2016-04-19,2700.000000,2780.000000,2700.000000,2760.000000,2709.306396,1151000
2016-04-20,2775.000000,2780.000000,2675.000000,2695.000000,2645.500244,1951800
2016-04-21,2740.000000,2750.000000,2670.000000,2695.000000,2645.500244,2423800
2016-04-22,2830.000000,2860.000000,2765.000000,2840.000000,2787.836914,5602400
2016-04-25,2790.000000,2795.000000,2705.000000,2710.000000,2660.224854,1701600
2016-04-26,2685.000000,2700.000000,2605.000000,2660.000000,2611.143066,2396200
2016-04-27,2610.000000,2675.000000,2580.000000,2625.000000,2576.785889,3199800
2016-04-28,2630.000000,2695.000000,2600.000000,2600.000000,2552.245117,2283400
2016-05-02,2555.000000,2585.000000,2515.000000,2550.000000,2503.163574,2040200
2016-05-06,2550.000000,2555.000000,2477.500000,2495.000000,2449.173584,1520200
2016-05-09,2530.000000,2575.000000,2520.000000,2540.000000,2493.347168,852000
2016-05-10,2560.000000,2610.000000,2525.000000,2590.000000,2542.428955,1693200
2016-05-11,2605.000000,2620.000000,2495.000000,2575.000000,2527.704346,1522200
2016-05-12,2555.000000,2570.000000,2535.000000,2570.000000,2522.796143,611600
2016-05-13,2575.000000,2580.000000,2530.000000,2550.000000,2503.163574,619800
2016-05-16,2555.000000,2590.000000,2540.000000,2550.000000,2503.163574,859200
2016-05-17,2550.000000,2600.000000,2545.000000,2590.000000,2542.428955,624800
2016-05-18,2610.000000,2640.000000,2570.000000,2580.000000,2532.612305,878000
2016-05-19,2575.000000,2595.000000,2550.000000,2570.000000,2522.796143,688400
2016-05-20,2530.000000,2575.000000,2530.000000,2550.000000,2503.163574,952800
2016-05-23,2525.000000,2540.000000,2482.500000,2500.000000,2454.081787,1404200
2016-05-24,2500.000000,2505.000000,2467.500000,2490.000000,2444.265625,765200
2016-05-25,2530.000000,2565.000000,2520.000000,2555.000000,2508.071533,681200
2016-05-26,2585.000000,2595.000000,2540.000000,2550.000000,2503.163574,500400
2016-05-27,2565.000000,2570.000000,2540.000000,2550.000000,2503.163574,347800
2016-05-30,2560.000000,2600.000000,2560.000000,2600.000000,2552.245117,513000
2016-05-31,2605.000000,2650.000000,2585.000000,2645.000000,2596.418701,852400
2016-06-01,2665.000000,2690.000000,2630.000000,2645.000000,2596.418701,830400
2016-06-02,2625.000000,2625.000000,2565.000000,2570.000000,2522.796143,619600
2016-06-03,2590.000000,2620.000000,2590.000000,2615.000000,2566.969727,407600
2016-06-06,2595.000000,2675.000000,2590.000000,2655.000000,2606.235107,893800
2016-06-07,2665.000000,2795.000000,2645.000000,2785.000000,2733.847168,1892600
2016-06-08,2755.000000,2815.000000,2750.000000,2810.000000,2758.387939,1228400
2016-06-09,2825.000000,2860.000000,2810.000000,2845.000000,2792.745117,1532400
2016-06-10,2825.000000,2870.000000,2820.000000,2860.000000,2807.469482,1648600
2016-06-13,2810.000000,2835.000000,2785.000000,2810.000000,2758.387939,986200
2016-06-14,2775.000000,2795.000000,2695.000000,2745.000000,2694.581787,1629600
2016-06-15,2730.000000,2805.000000,2730.000000,2790.000000,2738.755371,881000
2016-06-16,2790.000000,2795.000000,2680.000000,2690.000000,2640.592041,1107600
2016-06-17,2715.000000,2725.000000,2665.000000,2705.000000,2655.316650,1120600
2016-06-20,2775.000000,2870.000000,2765.000000,2820.000000,2768.204346,1671000
2016-06-21,2855.000000,2945.000000,2820.000000,2940.000000,2886.000244,2377400
2016-06-22,2940.000000,3005.000000,2865.000000,2915.000000,2861.459473,2146000
2016-06-23,2940.000000,2970.000000,2900.000000,2955.000000,2900.724854,1521200
2016-06-24,2995.000000,3050.000000,2775.000000,2880.000000,2827.102295,2689800
2016-06-27,2925.000000,3060.000000,2925.000000,3060.000000,3003.796143,2274000
2016-06-28,3035.000000,3220.000000,3035.000000,3190.000000,3131.408447,2499600
2016-06-29,3155.000000,3180.000000,3100.000000,3135.000000,3077.418701,2160000
2016-06-30,3135.000000,3140.000000,3035.000000,3085.000000,3028.336914,2769400
2016-07-01,3100.000000,3140.000000,3065.000000,3105.000000,3047.969727,1462600
2016-07-04,3140.000000,3165.000000,3125.000000,3155.000000,3097.051270,1188200
2016-07-05,3160.000000,3240.000000,3115.000000,3210.000000,3151.041016,1617400
2016-07-06,3170.000000,3240.000000,3150.000000,3225.000000,3165.765625,1520600
2016-07-07,3250.000000,3315.000000,3170.000000,3285.000000,3224.663574,2402600
2016-07-08,3235.000000,3255.000000,3075.000000,3100.000000,3043.061523,2448800
2016-07-11,3155.000000,3240.000000,3150.000000,3210.000000,3151.041016,1401600
2016-07-12,3295.000000,3310.000000,3175.000000,3200.000000,3141.224854,2110400
2016-07-13,3265.000000,3265.000000,3120.000000,3135.000000,3077.418701,2002200
2016-07-14,3150.000000,3185.000000,2960.000000,2980.000000,2925.265381,3427400
2016-07-15,3000.000000,3015.000000,2955.000000,2995.000000,2939.990234,2179000
2016-07-19,2990.000000,3180.000000,2970.000000,3160.000000,3101.959473,1942400
2016-07-20,3120.000000,3240.000000,3115.000000,3225.000000,3165.765625,1909400
2016-07-21,3270.000000,3290.000000,3230.000000,3260.000000,3200.122803,1286600
2016-07-22,3300.000000,3300.000000,2885.000000,2930.000000,2876.184082,6150600
2016-07-25,2965.000000,3055.000000,2945.000000,2975.000000,2920.357422,1970600
2016-07-26,3045.000000,3095.000000,2950.000000,2970.000000,2915.449219,2589400
2016-07-27,2960.000000,2995.000000,2905.000000,2915.000000,2861.459473,2398200
2016-07-28,2895.000000,2915.000000,2820.000000,2830.000000,2778.020752,2352400
2016-07-29,2865.000000,2930.000000,2825.000000,2905.000000,2851.643066,2162400
2016-08-01,2855.000000,2965.000000,2835.000000,2905.000000,2851.643066,1656000
2016-08-02,2940.000000,2985.000000,2925.000000,2950.000000,2895.816650,1287600
2016-08-03,2885.000000,2905.000000,2835.000000,2845.000000,2792.745117,942400
2016-08-04,2860.000000,2860.000000,2800.000000,2840.000000,2787.836914,1370200
2016-08-05,2850.000000,2875.000000,2780.000000,2800.000000,2748.571533,884800
2016-08-08,2805.000000,2830.000000,2750.000000,2800.000000,2748.571533,1616600
2016-08-09,2805.000000,2860.000000,2760.000000,2855.000000,2802.561523,843600
2016-08-10,2850.000000,2905.000000,2840.000000,2900.000000,2846.734863,867000
2016-08-12,2910.000000,2960.000000,2880.000000,2960.000000,2905.632813,926400
2016-08-15,2925.000000,2950.000000,2895.000000,2895.000000,2841.826904,497800
2016-08-16,2895.000000,2915.000000,2850.000000,2895.000000,2841.826904,738200
2016-08-17,2895.000000,2895.000000,2855.000000,2875.000000,2822.194336,681200
2016-08-18,2825.000000,2835.000000,2740.000000,2745.000000,2694.581787,1533400
2016-08-19,2760.000000,2780.000000,2695.000000,2755.000000,2704.398193,1813000
2016-08-22,2760.000000,2820.000000,2760.000000,2810.000000,2758.387939,876400
2016-08-23,2810.000000,2845.000000,2795.000000,2825.000000,2773.112549,756400
2016-08-24,2835.000000,2860.000000,2785.000000,2850.000000,2797.653320,1003400
2016-08-25,2870.000000,2915.000000,2870.000000,2890.000000,2836.918701,1276400
2016-08-26,2860.000000,2880.000000,2815.000000,2815.000000,2763.296387,507000
2016-08-29,2855.000000,2865.000000,2835.000000,2850.000000,2797.653320,512600
2016-08-30,2835.000000,2835.000000,2775.000000,2785.000000,2733.847168,974200
2016-08-31,2775.000000,2820.000000,2775.000000,2805.000000,2753.479736,758400
2016-09-01,2805.000000,2810.000000,2770.000000,2805.000000,2753.479736,580600
2016-09-02,2795.000000,2825.000000,2775.000000,2805.000000,2753.479736,1037800
2016-09-05,2820.000000,2820.000000,2765.000000,2780.000000,2728.938965,934800
2016-09-06,2780.000000,2930.000000,2780.000000,2925.000000,2871.275635,1311200
2016-09-07,2935.000000,3065.000000,2925.000000,2985.000000,2930.173584,1783000
2016-09-08,2950.000000,2950.000000,2875.000000,2900.000000,2846.734863,1221200
2016-09-09,2885.000000,2930.000000,2860.000000,2915.000000,2861.459473,765400
2016-09-12,2865.000000,2925.000000,2860.000000,2875.000000,2822.194336,660600
2016-09-13,2880.000000,2880.000000,2840.000000,2855.000000,2802.561523,812800
2016-09-14,2880.000000,2910.000000,2830.000000,2840.000000,2787.836914,756200
2016-09-15,2800.000000,2835.000000,2795.000000,2810.000000,2758.387939,672400
2016-09-16,2830.000000,2830.000000,2750.000000,2805.000000,2753.479736,1097000
2016-09-20,2790.000000,2815.000000,2760.000000,2770.000000,2719.122803,774600
2016-09-21,2780.000000,2830.000000,2755.000000,2830.000000,2778.020752,1016800
2016-09-23,2835.000000,2865.000000,2810.000000,2855.000000,2802.561523,725600
2016-09-26,2875.000000,2910.000000,2860.000000,2890.000000,2836.918701,955000
2016-09-27,2900.000000,2910.000000,2850.000000,2905.000000,2851.643066,886200
2016-09-28,2995.000000,3035.000000,2921.000000,2960.000000,2930.855469,1908000
2016-09-29,2990.000000,3020.000000,2945.000000,2981.000000,2951.648682,1470000
2016-09-30,2961.000000,3040.000000,2954.000000,2992.000000,2962.540283,957300
2016-10-03,3000.000000,3015.000000,2952.000000,3010.000000,2980.363037,618000
2016-10-04,3020.000000,3075.000000,3010.000000,3050.000000,3019.969238,839600
2016-10-05,3065.000000,3075.000000,3020.000000,3045.000000,3015.018555,993900
2016-10-06,3070.000000,3070.000000,3020.000000,3030.000000,3000.166260,669800
2016-10-07,3005.000000,3035.000000,2976.000000,3035.000000,3005.116943,649600
2016-10-11,3025.000000,3040.000000,3005.000000,3030.000000,3000.166260,576900
2016-10-12,3000.000000,3025.000000,2998.000000,3010.000000,2980.363037,374300
